employeeNumber,firstName,lastName,email,phone,password,designation,department,planId,coverageStartDate,coverageEndDate,cnic,dob
EMP001,Ahmed,Khan,ahmed.khan@company.com,+92-300-1234567,Pass1234,Senior Developer,Engineering,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-01-01,2027-01-01,12345-1234567-1,1990-05-15
EMP002,Fatima,Ali,fatima.ali@company.com,03211234567,Pass1234,Project Manager,Engineering,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-01-01,2027-01-01,12345-1234567-2,1988-08-22
EMP003,Hassan,Ahmed,hassan.ahmed@company.com,+92-300-2345678,Pass1234,Full Stack Developer,Engineering,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-01-15,2027-01-15,12345-1234567-3,1992-03-10
EMP004,Ayesha,Hassan,ayesha.hassan@company.com,03121234568,Pass1234,Accountant,Finance,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-02-01,2027-02-01,12345-1234567-4,1994-11-30
EMP005,Ali,Raza,ali.raza@company.com,+92-300-3456789,Pass1234,HR Manager,People,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-02-15,2027-02-15,12345-1234567-5,1991-07-18
EMP006,Zainab,Mohammad,zainab.mohammad@company.com,03001234569,Pass1234,Sales Executive,Sales,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-03-01,2027-03-01,12345-1234567-6,1995-09-25
EMP007,Muhammad,Hasan,muhammad.hasan@company.com,+92-300-4567890,Pass1234,IT Support,IT,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-03-15,2027-03-15,12345-1234567-7,1993-12-05
EMP008,Nida,Khan,nida.khan@company.com,03211234570,Pass1234,UI/UX Designer,Design,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-04-01,2027-04-01,12345-1234567-8,1996-02-14
EMP009,Omar,Ali,omar.ali@company.com,+92-300-5678901,Pass1234,Logistics Coordinator,Logistics,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-04-15,2027-04-15,12345-1234567-9,1989-06-20
EMP010,Samina,Hassan,samina.hassan@company.com,03121234571,Pass1234,Production Manager,Production,61683d5b-16d4-41a4-b7c4-46551fc6fc61,2026-05-01,2027-05-01,12345-1234567-10,1987-10-12
