Emp No,Employee Name,Email Address,Phone Number,CNIC Number,Plan Code,Job Title,Dept,Start Date,End Date
E-9001,Valid User,valid.user9001@acme.com,+92-300-1234567,12345-1234567-1,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9002,Missing CNIC,missing.cnic9002@acme.com,+92-300-1234567,,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9003,Invalid Email,invalid-email,03XX-1234567,12345-1234567-1,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9004,Invalid Mobile,valid.mail9004@acme.com,0312-12345,12345-1234567-1,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9005,Invalid CNIC,valid.mail9005@acme.com,+92-301-7654321,12341-1223212-2,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9006,Duplicate EmpNo A,dup.emp9006a@acme.com,03XX-7654321,12345-1234567-2,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9006,Duplicate EmpNo B,dup.emp9006b@acme.com,+92-302-1111111,12345-1234567-3,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9007,Duplicate Email A,dup.email9007@acme.com,+92-303-2222222,12345-1234567-4,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9008,Duplicate Email B,dup.email9007@acme.com,03XX-3333333,12345-1234567-5,plan-acme-gold-2025,Engineer,Engineering,2025-01-01,2025-12-31
E-9009,Invalid Dept,invalid.dept9009@acme.com,+92-304-4444444,12345-1234567-6,plan-acme-gold-2025,Engineer,UnknownDept,2025-01-01,2025-12-31
E-9010,Missing Plan,missing.plan9010@acme.com,+92-305-5555555,12345-1234567-7,,Engineer,Engineering,2025-01-01,2025-12-31
E-9011,Optional Fields Empty,optional.empty9011@acme.com,03XX-6666666,12345-1234567-8,plan-acme-gold-2025,, ,2025-01-01,2025-12-31
